,index,date,type,deaths,injuries,location
2099,183,2016-05-29,Suicide bombing,12.0,15.0,"Balad, Iraq"
2100,184,2016-05-29,Bombing,5.0,2.0,"Biu, Nigeria"
2101,185,2016-05-29,Ambush,5.0,1.0,"near Sévaré, Mali"
2102,186,2016-05-29,Bombing,0.0,3.0,"Karachi, Pakistan"
2103,187,2016-05-29,Gas attack,2.0,35.0,"Kahrez, Iraq"
2104,188,2016-05-30,Bombing,1.0,8.0,"al-Sha’ab, Iraq"
2105,189,2016-05-30,Bombing,0.0,2.0,"al-Yusufiyah, Iraq"
2106,190,2016-05-30,Bombing,4.0,19.0,"Silopi, Turkey"
2107,191,2016-05-30,Bombing,2.0,1.0,"Van, Turkey"
2108,192,2016-05-30,Attack,2.0,,"Butig, Lanao del Sur, Philippines"
2109,193,2016-05-30,Bombing,2.0,3.0,"Hamrin Hills, Iraq"
2110,194,2016-05-30,Bombing,6.0,13.0,"al-Shaab, Iraq"
2111,195,2016-05-30,Bombing,1.0,9.0,"al-Sadr City, Iraq"
2112,196,2016-05-30,Bombing,1.0,6.0,"al-Za’faraniya, Iraq"
2113,197,2016-05-31,Suicide bombing,0.0,,"Nuaimiya, Iraq"
2114,198,2016-05-31,Rocket attack,0.0,,"Kirkuk, Iraq"
2115,199,2016-05-31,Bombing,1.0,2.0,"Maktab Khaled, Iraq"
2116,200,2016-05-31,Bombing,2.0,8.0,"Baghdad, Iraq"
2117,201,2016-05-31,Bombing,4.0,13.0,"Sulaiman Bek, Iraq"
2118,202,2016-05-31,Bombing,2.0,9.0,"Diyali Bridge, Iraq"
2119,203,2016-05-31,Bombing,1.0,2.0,"Baghdad, Iraq"
2120,204,2016-05-31,Shooting,3.0,0.0,"Oudalan Province, Burkina Faso"
2121,205,2016-05-31,Kidnapping and execution,17.0,220.0,"Kunduz-Takhar highway, Afghanistan"
2122,0,2016-06-01,Bombing,21.0,8.0,"Baghdad, Iraq"
2123,1,2016-06-01,Suicide Bombings,10.0,40.0,"Sirte, Libya"
2124,2,2016-06-01,Shooting,3.0,0.0,"Tal Afar, Iraq"
2125,3,2016-06-01,Executed,13.0,0.0,"Nineveh, Iraq"
2126,4,2016-06-01,"Suicide car bombing, hostage-taking",16.0,55.0,"Mogadishu, Somalia"
2127,5,2016-06-01,Bombing,2.0,9.0,"Baghdad, Iraq"
2128,6,2016-06-01,Execution,13.0,,"Nineveh, Iraq"
2129,7,2016-06-01,Bombing,1.0,9.0,"Baghdad, Iraq"
2130,8,2016-06-01,Suicide bombing,0.0,,"Kabisa, Iraq"
2131,9,2016-06-01,Suicide bombing and shooting,9.0,13.0,"Ghazni, Afghanistan"
2132,10,2016-06-01,Mortar attack,4.0,3.0,"Gao, Mali"
2133,11,2016-06-02,Shooting,1.0,1.0,"al-Hawd, Iraq"
2134,12,2016-06-02,Suicide Bombing,5.0,0.0,"Latakia, Syria"
2135,13,2016-06-02,Beheaded,1.0,0.0,"Kano, Nigeria"
2136,14,2016-06-02,Bombing,1.0,9.0,"Radwaniyah, Iraq"
2137,15,2016-06-02,Shooting,0.0,3.0,"Sheikh Ail, Afghanistan"
2138,16,2016-06-03,Shooting,1.0,0.0,"Ashaga-Stal, Dagestan"
2139,17,2016-06-03,Bombing,,3.0,"Qasbat Bashir, Iraq"
2140,18,2016-06-03,Bombing,1.0,,"Taza Khurmatu, Iraq"
2141,19,2016-06-03,Rocket attack,18.0,40.0,"Taiz, Yemen"
2142,20,2016-06-03,Execution,19.0,,"Mosul, Iraq"
2143,21,2016-06-03,Shooting,5.0,11.0,"Bijbehara, India"
2144,22,2016-06-04,Bombing,2.0,10.0,"Baghdad, Iraq"
2145,23,2016-06-04,Shelling,40.0,,"Aleppo, Syria"
2146,24,2016-06-04,Bombing,1.0,3.0,"al-Mahmoudiya, Iraq"
2147,25,2016-06-04,Suicide bombing,2.0,9.0,"Baghdad, Iraq"
2148,26,2016-06-04,Bombing,1.0,3.0,"Baghdad, Iraq"
2149,27,2016-06-04,Attack,32.0,67.0,"Bosso, Niger"
2150,28,2016-06-05,Melee attack,1.0,0.0,"Kano, Nigeria"
2151,29,2016-06-05,Execution,3.0,,"al-Mahouz, Iraq"
2152,30,2016-06-05,"Spree shooting, shootouts",10.0,37.0,"Aktobe, Kazakhstan"
2153,31,2016-06-05,Shooting,1.0,0.0,"Chittagong, Bangladesh"
2154,32,2016-06-05,Stabbing,1.0,0.0,"Bonpara, Bangladesh"
2155,33,2016-06-05,Mass execution,38.0,,"Raqqa, Syria"
2156,34,2016-06-05,Shooting,13.0,,"Euphrates River near Falluja, Iraq"
2157,35,2016-06-05,Shelling,2.0,,"Helmand, Afghanistan"
2158,36,2016-06-05,Bombing,1.0,3.0,"al-Mahmoudiya, Iraq"
2159,37,2016-06-05,Bombing,3.0,7.0,"Baghdad, Iraq"
2160,38,2016-06-05,Shooting,8.0,23.0,"Puli Alim, Afghanistan"
2161,39,2016-06-05,Bombing,1.0,11.0,"Kabul, Afghanistan"
2162,40,2016-06-05,Execution/shooting,400.0,,"Saqlawiyah, Iraq"
2163,41,2016-06-06,Cut down,10.0,0.0,"Darak, Cameroon"
2164,42,2016-06-06,Bombing,2.0,7.0,"al-Za'faraniya, Iraq"
2165,43,2016-06-06,Shooting,5.0,,"Amman, Jordan"
2166,44,2016-06-06,Execution,11.0,,"Mosul, Iraq"
2167,45,2016-06-06,Bombing,2.0,6.0,"Diyala Bridge, Iraq"
2168,46,2016-06-06,Bombing,1.0,2.0,"Baghdad, Iraq"
2169,47,2016-06-06,Bombing,1.0,6.0,"Baghdad, Iraq"
2170,48,2016-06-06,Attack,6.0,4.0,"Tikrit, Iraq"
2171,49,2016-06-06,Bombing,2.0,5.0,"Baghdad, Iraq"
2172,50,2016-06-06,Bombing,2.0,11.0,"Baghdad, Iraq"
2173,51,2016-06-06,Attack,7.0,,"Sari Pul, Afghanistan"
2174,52,2016-06-06,Shooting,1.0,,"Mogadishu, Somalia"
2175,53,2016-06-06,Mass execution,65.0,90.0,"Mosul, Iraq"
2176,54,2016-06-07,Bombing,3.0,35.0,"Karbala, Iraq"
2177,55,2016-06-07,Bombing,5.0,,"Mosul, Iraq"
2178,56,2016-06-07,Suicide bombing,2.0,6.0,"Haditha, Iraq"
2179,57,2016-06-07,Bombing,1.0,5.0,"al-Nahrawan, Iraq"
2180,58,2016-06-07,Bombing,11.0,36.0,"Istanbul, Turkey"
2181,59,2016-06-07,Bombing,10.0,26.0,"Karbala, Iraq"
2182,60,2016-06-07,Melee attack,1.0,0.0,"Jhenaidah District, Bangladesh"
2183,61,2016-06-07,Shelling,20.0,40.0,"Aleppo, Syria"
2184,62,2016-06-08,Car bombing,5.0,30.0,"Midyat, Turkey"
2185,63,2016-06-08,Shelling,5.0,50.0,"Aleppo, Syria"
2186,64,2016-06-08,Shooting,4.0,18.0,"Tel Aviv, Israel"
2187,65,2016-06-08,Bombing,3.0,3.0,"Hanbas, Iraq"
2188,66,2016-06-08,"Kidnapping, shooting, and execution",16.0,42.0,"Kunduz, Afghanistan"
2189,67,2016-06-08,Execution,1.0,0.0,"Wilayat Salahuddin, Iraq"
2190,68,2016-06-09,Burning,1.0,0.0,"Lahore, Pakistan"
2191,69,2016-06-09,Suicide bombing,12.0,32.0,"North of Baghdad, Iraq"
2192,70,2016-06-09,Attack,12.0,30.0,"Taji, Iraq"
2193,71,2016-06-09,Bombing,19.0,50.0,"New Baghdad, Iraq"
2194,72,2016-06-09,Bombing,1.0,3.0,"al-Riyad, Iraq"
2195,73,2016-06-09,Attacks,54.0,93.0,"Aleppo, Syria"
2196,74,2016-06-09,Stoning,1.0,0.0,"Mosul, Iraq"
2197,75,2016-06-10,Melee attack,1.0,0.0,Bangladesh
2198,76,2016-06-10,Execution,4.0,0.0,"Bay region, Somalia"
2199,77,2016-06-10,Suicide bombing,3.0,11.0,"Zara Dijla, Iraq"
2200,78,2016-06-10,"Clash, bombing",32.0,50.0,"Sirte, Libya"
2201,79,2016-06-10,Shooting,30.0,,"Fallujah, Iraq"
2202,80,2016-06-10,Bombing,4.0,60.0,"Rodat, Afghanistan"
2203,81,2016-06-11,Bombing,1.0,8.0,"al-Dawra, Iraq"
2204,82,2016-06-11,Bombing,7.0,,"Baghdad, Iraq"
2205,83,2016-06-11,Execution,10.0,,"Albu Geely, Iraq"
2206,84,2016-06-11,Bombing,0.0,2.0,"al-Kaba, Iraq"
2207,85,2016-06-11,Attack,6.0,6.0,"Dih Bala, Afghanistan"
2208,86,2016-06-11,Execution,2.0,0.0,"Jilib, Somalia"
2209,87,2016-06-11,Bombings,20.0,40.0,"Damascus, Syria"
2210,88,2016-06-11,Shooting and shelling,49.0,35.0,"Ghandoura, Syria"
2211,89,2016-06-11,Execution,1.0,,"Ghor, Afghanistan"
2212,90,2016-06-12,Shooting,49.0,53.0,"Orlando, Florida, United States"
2213,91,2016-06-12,Bombing,1.0,6.0,"Sowaib, Iraq"
2214,92,2016-06-12,Melee attack,4.0,,"Mairari, Nigeria"
2215,93,2016-06-12,Bombing,0.0,2.0,"Beirut, Lebanon"
2216,94,2016-06-12,Suicide bombing,3.0,7.0,"Sirte, Libya"
2217,95,2016-06-13,"Melee attack, hostage-taking",2.0,0.0,"Magnanville, France"
2218,96,2016-06-13,Execution,19.0,0.0,"Fallujah, Iraq"
2219,97,2016-06-13,Shooting,1.0,,"Dur al-Aman, Iraq"
2220,98,2016-06-13,Attack,,,"al-Juraishi, Iraq"
2221,99,2016-06-13,Shooting,1.0,2.0,"Baghdad, Iraq"
2222,100,2016-06-13,Attack,6.0,,"Fallujah, Iraq"
2223,101,2016-06-13,Shooting,1.0,5.0,"Gulu, Uganda"
2224,102,2016-06-13,Execution,1.0,0.0,"Jolo, Philippines"
2225,103,2016-06-13,Execution,2.0,,"Raqqa, Syria"
2226,104,2016-06-13,Suicide attack,5.0,11.0,"Ramadi, Iraq"
2227,105,2016-06-14,Attack,40.0,,"Ramadi, Iraq"
2228,106,2016-06-14,Bombing,0.0,3.0,"Arab Jabour, Iraq"
2229,107,2016-06-14,Bombing,2.0,9.0,"Baghdad, Iraq"
2230,108,2016-06-14,Bombing,1.0,7.0,"Baghdad, Iraq"
2231,109,2016-06-14,Mass execution,52.0,,"Lake Chad, Cameroon"
2232,110,2016-06-14,Shooting,3.0,9.0,"Kud, India"
2233,111,2016-06-14,Suicide bombing,2.0,4.0,"Ngozi Province, Burundi"
2234,112,2016-06-15,Bombing,2.0,4.0,"al-Dawanem, Iraq"
2235,113,2016-06-15,Shooting,2.0,,"al-Zaafraniya, Iraq"
2236,114,2016-06-15,Bombing,1.0,5.0,"Baghdad, Iraq"
2237,115,2016-06-15,Suicide bombing,2.0,3.0,"al-Yusifiya, Iraq"
2238,116,2016-06-15,Clash,,,"Jabil, Iraq"
2239,117,2016-06-15,Attack,4.0,1.0,"Kau-Tuva, Nigeria"
2240,118,2016-06-15,Melee attack,0.0,1.0,"Brussels, Belgium"
2241,119,2016-06-15,"Suicide bombing, bombing",9.0,8.0,"Baghdad, Iraq"
2242,120,2016-06-16,Bombing,2.0,3.0,"Baghdad, Iraq"
2243,121,2016-06-16,Clash,3.0,4.0,"al-Makhiesa, Iraq"
2244,122,2016-06-16,Shooting,1.0,1.0,"Fallujah, Iraq"
2245,123,2016-06-16,Stoning,4.0,,"Sinsil, Iraq"
2246,124,2016-06-16,Suicide bombing and execution,22.0,7.0,"Sirte, Libya"
2247,125,2016-06-16,Attack,10.0,,"Ngaoundaye, Central African Republic"
2248,126,2016-06-16,Crucifying,3.0,,"Deir Ezzor, Syria"
2249,127,2016-06-16,Shooting and stabbing,1.0,1.0,"Birstall, United Kingdom"
2250,128,2016-06-17,Shooting,24.0,10.0,"Kuda, Nigeria"
2251,129,2016-06-17,Suicide bombing,1.0,,"Sirte, Libya"
2252,130,2016-06-17,Shooting,7.0,12.0,"Ghafam, Niger"
2253,131,2016-06-17,Bombing,1.0,3.0,"Peshawar, Pakistan"
2254,132,2016-06-18,Suicide bombing,3.0,10.0,"Tuz Khurmatu, Iraq"
2255,133,2016-06-18,Bombing,4.0,,"Karma, Iraq"
2256,134,2016-06-18,Execution,3.0,,"al-Qayyarah, Iraq"
2257,135,2016-06-18,Shooting,3.0,,"Shakrak, Iraq"
2258,136,2016-06-18,Shooting and Kidnapping,7.0,210.0,"Aleppo, Syria"
2259,137,2016-06-18,Execution,6.0,,"Manbij, Syria"
2260,138,2016-06-19,Shelling,1.0,4.0,"al-Shuhada, Iraq"
2261,139,2016-06-19,Suicide bombing,5.0,,"Diyala, Iraq"
2262,140,2016-06-19,Bombing,0.0,3.0,"al-Makhaisa, Iraq"
2263,141,2016-06-19,Suicide bombing,0.0,,"Fallujah, Iraq"
2264,142,2016-06-19,Bombing,2.0,9.0,"Baghdad, Iraq"
2265,143,2016-06-19,Bombing,1.0,,"Baiji, Iraq"
2266,144,2016-06-19,Bombing,0.0,2.0,"Shaikhi, Iraq"
2267,145,2016-06-20,Suicide bombing,16.0,9.0,"Kabul, Afghanistan"
2268,146,2016-06-20,Bombing,1.0,4.0,"al-Dibs, Iraq"
2269,147,2016-06-20,Suicide bombing,3.0,10.0,"Baghdad, Iraq"
2270,148,2016-06-20,Bombing,1.0,8.0,"al-Shaab, Iraq"
2271,149,2016-06-20,Bombing,1.0,5.0,"Kabul, Afghanistan"
2272,150,2016-06-20,Bombing,10.0,40.0,"Badakhshan, Afghanistan"
2273,151,2016-06-20,Attack,2.0,,"Wumbi, Nigeria"
2274,152,2016-06-21,Shooting,1.0,,"Zankoura, Iraq"
2275,153,2016-06-21,Suicide bombing,4.0,5.0,"Souib, Iraq"
2276,154,2016-06-21,Bombing,0.0,1.0,"Fallujah, Iraq"
2277,155,2016-06-21,Suicide bombing,6.0,14.0,"Rukban Refugee Camp, Jordan"
2278,156,2016-06-21,Shooting,1.0,,"Karachi, Pakistan"
2279,157,2016-06-21,Raid,3.0,,"Karachi, Pakistan"
2280,158,2016-06-21,Shooting,1.0,0.0,"Miri, Malaysia"
2281,159,2016-06-22,Execution,3.0,0.0,"Mindanao, Philippines"
2282,160,2016-06-22,Bombing,,,"Albu Khudu, Iraq"
2283,161,2016-06-22,Bombing,0.0,4.0,"al-Hamamiyat, Iraq"
2284,162,2016-06-22,Shelling,0.0,2.0,"Makhisa, Iraq"
2285,163,2016-06-22,Bombing,1.0,5.0,"Baghdad, Iraq"
2286,164,2016-06-22,Bombing,1.0,4.0,"Baghdad, Iraq"
2287,165,2016-06-22,Assassination,1.0,1.0,"Karachi, Pakistan"
2288,166,2016-06-22,Clash,55.0,100.0,"Sirte, Libya"
2289,167,2016-06-22,Bombing,30.0,,"Garabulli, Libya"
2290,168,2016-06-23,Shooting and burning,2.0,1.0,"al-Naeima, Iraq"
2291,169,2016-06-23,Bombing,2.0,5.0,"Baghdad, Iraq"
2292,170,2016-06-23,Shooter,1.0,,"al-A'ur, Iraq"
2293,171,2016-06-23,Bombing,1.0,4.0,"Baghdad, Iraq"
2294,172,2016-06-24,Bombing,1.0,8.0,"al-Husseiniya, Iraq"
2295,173,2016-06-24,Execution,5.0,,"al-Hawija, Iraq"
2296,174,2016-06-24,Vehicular attack,0.0,2.0,"Kiryat Arba, West Bank"
2297,175,2016-06-24,Car bombing,5.0,14.0,"Benghazi, Libya"
2298,176,2016-06-24,Shooting,6.0,,"Zankoura, Iraq"
2299,177,2016-06-24,Attack,20.0,27.0,"Kot, Afghanistan"
2300,178,2016-06-25,"Suicide car bombing, hostage-taking",15.0,25.0,"Mogadishu, Somalia"
2301,179,2016-06-25,Bombing,3.0,,"Salahuddin, Iraq"
2302,180,2016-06-25,Bombing,3.0,91.0,"Antananarivo, Madagascar"
2303,181,2016-06-25,Bombing,1.0,4.0,"al-Radwaniyah, Iraq"
2304,182,2016-06-25,Attack,25.0,,"Qayyarah, Iraq"
2305,183,2016-06-25,Shooting,8.0,24.0,"Pulwama, India"
2306,184,2016-06-25,Shooting,4.0,,"Gouzoudoum and Kaldjiwa, Cameroon"
2307,185,2016-06-25,Shooting,1.0,,"Riyadh, Saudi Arabia"
2308,186,2016-06-25,Shooting,5.0,,"Yurkud, Somalia"
2309,187,2016-06-26,Bombing,2.0,1.0,"al-Bayah, Iraq"
2310,188,2016-06-26,Bombing,1.0,8.0,"Baghdad, Iraq"
2311,189,2016-06-26,Attack,0.0,1.0,"Thuye Tha Mein, Myanmar"
2312,190,2016-06-27,Suicide bombings,7.0,15.0,"Qaa, Lebanon"
2313,191,2016-06-27,Bombings,43.0,37.0,"Mukalla, Yemen"
2314,192,2016-06-27,Shooting,2.0,,"Hussein al-Hammadi, Iraq"
2315,193,2016-06-27,Bombing,1.0,8.0,"Baghdad, Iraq"
2316,194,2016-06-27,Bombing,2.0,5.0,"Hussein al-Hammadi, Iraq"
2317,195,2016-06-28,Grenade,0.0,8.0,"Kuala Lumpur, Malaysia"
2318,196,2016-06-28,"Suicide bombings, shooting",45.0,239.0,"Istanbul, Turkey"
2319,197,2016-06-28,Bombing,1.0,5.0,"Baghdad, Iraq"
2320,198,2016-06-28,Execution,4.0,15.0,"Sharqat, Iraq"
2321,199,2016-06-28,Suicide bombing,12.0,,"Karbala, Iraq"
2322,200,2016-06-28,Shooting,4.0,,"Baghdad, Iraq"
2323,201,2016-06-28,Attack,,,"al-Rutba, Iraq"
2324,202,2016-06-28,Suicide bombing,14.0,32.0,"Abu Ghraib, Iraq"
2325,203,2016-06-28,Melee attack,1.0,0.0,"Chittagong, Bangladesh"
2326,204,2016-06-28,Vehicle-ramming attack,0.0,5.0,"Leicester, UK"
2327,205,2016-06-29,Bombing,1.0,8.0,"Baghdad, Iraq"
2328,206,2016-06-29,Mortar attack,2.0,8.0,"Telul al-Baj, Iraq"
2329,207,2016-06-29,Bombing,3.0,7.0,"Abu Gharib, Iraq"
2330,208,2016-06-29,Suicide bombing and Rocket attack,14.0,37.0,"Tal Abyad, Syria"
2331,209,2016-06-29,Attack,3.0,6.0,"Timbuktu, Mali"
2332,210,2016-06-30,Stabbing,1.0,1.0,"Kiryat Arba, West Bank"
2333,211,2016-06-30,Stabbing,0.0,2.0,"Natanya, Israel"
2334,212,2016-06-30,Shooting,1.0,0.0,"Arish, Sinai, Egypt"
2335,213,2016-06-30,Bombing,1.0,2.0,"Arish, Sinai, Egypt"
2336,214,2016-06-30,Bombing,1.0,1.0,"Near Rafah, Sinai, Egypt"
2337,215,2016-06-30,Suicide bombing,6.0,19.0,"Baghdad, Iraq"
2338,216,2016-06-30,Bombing,3.0,9.0,"Baghdad, Iraq"
2339,217,2016-06-30,Shooting,1.0,,"al-Shurta Tunnel, Iraq"
2340,218,2016-06-30,Bombing,1.0,7.0,"Baghdad, Iraq"
2341,219,2016-06-30,Suicide bombing,40.0,50.0,"Wardak, Afghanistan"
2342,220,2016-06-30,Suicide bombing,15.0,,"Djakana, Cameroon"
2343,221,2016-06-30,Bombing,18.0,,"Lafoole, Somalia"
2344,222,2016-06-30,Melee attack,1.0,0.0,"Kuwait City, Kuwait"
2345,223,2016-06-30,Melee attack,1.0,2.0,"Riyadh, Saudi Arabia"
2346,224,2016-06-30,Shooting,4.0,5.0,"Fallujah, Iraq"
2347,225,2016-06-30,Shooting,3.0,6.0,"Khyber Pakhtunkhawa, Pakistan"
2348,226,2016-06-30,Shooting,6.0,3.0,"Farafra, Egypt"
2349,227,2016-06-30,Bombing,1.0,3.0,"East Eker, Bahrain"
2350,0,2016-07-01,Bombing,1.0,3.0,"Eker, Bahrain"
2351,1,2016-07-01,Shooting,1.0,3.0,"Mount Hebron, West Bank"
2352,2,2016-07-01,Shooting,1.0,,"Masisi Territory, Democratic Republic of Congo"
2353,3,2016-07-01,Shooting,6.0,2.0,"Mandera County, Kenya"
2354,4,2016-07-01,Suicide bombing,6.0,19.0,"Baghdad, Iraq"
2355,5,2016-07-01,Shooting,6.0,0.0,"Wak, Kenya"
2356,6,2016-07-01,"Shooting, hostage-taking",24.0,50.0,"Dhaka, Bangladesh"
2357,7,2016-07-01,Bombing,1.0,11.0,"Yusufiyah, Iraq"
2358,8,2016-07-01,Melee attack,1.0,0.0,"Bandarban, Bangladesh"
2359,9,2016-07-01,Melee attack,1.0,0.0,"Jhenaidah, Bangladesh"
2360,10,2016-07-01,Assassination,1.0,0.0,"Caracas, Venezuela"
2361,11,2016-07-01,Shooting,1.0,0.0,"Dera Murad Jamali, Balochistan, Pakistan"
2362,12,2016-07-01,Execution,1.0,0.0,Damascus Syria
2363,13,2016-07-02,Suicide bombing,2.0,18.0,"Jalalabad, Afghanistan"
2364,14,2016-07-02,Mortar attack,2.0,19.0,"Baidoa, Somalia"
2365,15,2016-07-02,Shooting,1.0,0.0,"Khalediya, Iraq"
2366,16,2016-07-02,Shooting,1.0,0.0,"Baghdad, Iraq"
2367,17,2016-07-02,Suicide bombing,,,"Tikrit, Iraq"
2368,18,2016-07-02,Shooting,7.0,,"Kariz, Afghanistan"
2369,19,2016-07-02,Bombing,4.0,,"Kandahar, Afghanistan"
2370,20,2016-07-03,Bombing,342.0,246.0,"Baghdad, Iraq"
2371,21,2016-07-03,Execution,15.0,,"Hawija, Iraq"
2372,22,2016-07-03,Car bombing,2.0,7.0,"Benghazi, Libya"
2373,23,2016-07-03,Shooting,1.0,,"al-Aseri, Iraq"
2374,24,2016-07-03,Suicide bombing,7.0,0.0,"Inkhel, Syria"
2375,25,2016-07-03,Land mine,1.0,0.0,"Khartsyzk, Ukraine"
2376,26,2016-07-03,Assassination,0.0,1.0,"Abudwak, Somalia"
2377,27,2016-07-04,Suicide bombing,4.0,7.0,"Jeddah, Qatif and Medina, Saudi Arabia"
2378,28,2016-07-04,Bombing,2.0,9.0,"Baghdad, Iraq"
2379,29,2016-07-04,Rockets attack,,50.0,"Baghdad, Iraq"
2380,30,2016-07-04,Suicide bombing,0.0,2.0,"Monguno, Nigeria"
2381,31,2016-07-05,"Shooting, machete attack",9.0,0.0,"Beni Territory, Democratic Republic of Congo"
2382,32,2016-07-05,Suicide bombing,0.0,1.0,"Surakarta, Indonesia"
2383,33,2016-07-05,Suicide bombing,25.0,,"Al-Hasakah, Syria"
2384,34,2016-07-05,Bombings,4.0,9.0,"Baghdad, Iraq"
2385,35,2016-07-05,Execution,7.0,,"Salahuddin, Iraq"
2386,36,2016-07-05,Shelling,3.0,12.0,"Baghdad, Iraq"
2387,37,2016-07-05,Execution,40.0,,"Um al-Housh, Syria"
2388,38,2016-07-05,Grenade attack,0.0,9.0,"Mogadishu, Somalia"
2389,39,2016-07-05,Attacks,2.0,6.0,"Songkhla and Bannang Sata, Thailand"
2390,40,2016-07-05,Execution,2.0,0.0,"Galcad, Somalia"
2391,41,2016-07-06,Shooting,,,"Tete Province, Mozambique"
2392,42,2016-07-06,"Suicide bombing, raid",25.0,8.0,"Aden, Yemen"
2393,43,2016-07-06,Vehicular attack,0.0,3.0,"Neve Daniel, West Bank"
2394,44,2016-07-06,Shooting,1.0,0.0,"Hakkâri, Turkey"
2395,45,2016-07-06,Suicide bombing,4.0,2.0,"Sar-e-Pul, Afghanistan"
2396,46,2016-07-06,Attack,2.0,4.0,"Yala, Thailand"
2397,47,2016-07-06,Assassination,1.0,0.0,"Oyo, Nigeria"
2398,48,2016-07-07,"Bombing, shooting",3.0,13.0,"Sholakia, Bangladesh"
2399,49,2016-07-07,Car bombing,12.0,32.0,"Benghazi, Libya"
2400,50,2016-07-07,Bombing,0.0,25.0,"Taipei, Taiwan"
2401,51,2016-07-07,Execution,5.0,0.0,"Azim, Iraq"
2402,52,2016-07-07,"Suicide bombing, shooting",56.0,75.0,"Balad, Iraq"
2403,53,2016-07-07,Bombing,0.0,0.0,"Reyhanl?, Syria"
2404,54,2016-07-07,Rocket attack,5.0,9.0,"Aleppo, Syria"
2405,55,2016-07-07,Mortar attack,2.0,1.0,"Rafah, Egypt"
2406,56,2016-07-08,"Mortar attack, suicide bombing",36.0,,"Baghdad, Iraq"
2407,57,2016-07-08,Suicide bombing,9.0,,"Damboa, Nigeria"
2408,58,2016-07-09,Mortar attacks and other attacks,36.0,143.0,"Aleppo, Syria"
2409,59,2016-07-09,Shootdown,2.0,0.0,"Palmyra, Syria"
2410,60,2016-07-09,Counter-terrorism raid,3.0,5.0,Afghanistan
2411,61,2016-07-09,Car bombing,3.0,10.0,"Cevizlik, Turkey"
2412,62,2016-07-09,Shooting,0.0,1.0,"Tekoa, West Bank"
2413,63,2016-07-09,Execution,9.0,0.0,"Raqqa, Syria"
2414,64,2016-07-09,"Bombing, Shooting",7.0,8.0,"Kandahar and Paktia, Afghanistan"
2415,65,2016-07-09,Melee attack,1.0,0.0,"Abuja, Nigeria"
2416,66,2016-07-09,Attack,7.0,,"Rann, Nigeria"
2417,67,2016-07-10,Assassination,1.0,0.0,"Phnom Penh, Cambodia"
2418,68,2016-07-10,Attack,2.0,0.0,"Dinangourou, Mali"
2419,69,2016-07-10,Attacks,81.0,,"Benue, Nigeria"
2420,70,2016-07-11,Assassination,1.0,0.0,"Mopti region, Mali"
2421,71,2016-07-11,Shooting,0.0,1.0,"Dereli, Turkey"
2422,72,2016-07-11,Bombing,0.0,2.0,"Dereli, Turkey"
2423,73,2016-07-11,"Suicide bombing, Attack",10.0,,"Mogadishu, Somalia"
2424,74,2016-07-11,Bombing,2.0,3.0,"Sinai Peninsula, Egypt"
2425,75,2016-07-12,"Suicide bombing, bombing",17.0,56.0,"Baghdad, Iraq"
2426,76,2016-07-12,Car bombing,11.0,32.0,"al-Rashidiya, Iraq"
2427,77,2016-07-12,Execution,4.0,0.0,"al-Rashidiya, Iraq"
2428,78,2016-07-12,Land mine,1.0,0.0,"Jizan Region, Saudi Arabia"
2429,79,2016-07-12,Attack,2.0,7.0,"Kangarwa, Nigeria"
2430,80,2016-07-12,Execution,7.0,3.0,"Sirte, Libya"
2431,81,2016-07-13,Assassination,1.0,0.0,"Bujumbura, Burundi"
2432,82,2016-07-13,Suicide bombing,7.0,11.0,"Baghdad, Iraq"
2433,83,2016-07-13,Shooting,2.0,,"Baqubah, Iraq"
2434,84,2016-07-13,Bombings,2.0,7.0,"Baqubah and Diyala Bridge, Iraq"
2435,85,2016-07-13,Land mine,0.0,2.0,"Krasnohorivka, Ukraine"
2436,86,2016-07-14,Shooting,2.0,2.0,"Rutshuru Territory, Democratic Republic of Congo"
2437,87,2016-07-14,Suicide bombings,0.0,6.0,"al-Daur, Iraq"
2438,88,2016-07-14,Executions,27.0,,"Mosul, Iraq"
2439,89,2016-07-14,Shooting,3.0,,"Manilop, Philippines"
2440,90,2016-07-14,Shootdown,1.0,0.0,"Deir ez-Zor, Syria"
2441,91,2016-07-14,Vehicular Assault,86.0,434.0,"Nice, France"
2442,92,2016-07-14,Shooting,0.0,2.0,"Satghara, Pakistan"
2443,93,2016-07-15,Shooting,2.0,0.0,"Rutshuru Territory, Democratic Republic of Congo"
2444,94,2016-07-15,"Bombing, shooting",3.0,3.0,"Gedo, Somalia"
2445,95,2016-07-15,Shooting,0.0,2.0,"Siirt Province, Turkey"
2446,96,2016-07-15,Grenade attack,1.0,7.0,"Kulgam, India"
2447,97,2016-07-16,Assassination,1.0,0.0,"Rosario de Perijá, Venezuela"
2448,98,2016-07-16,Execution,5.0,0.0,"Tal Abta, Iraq"
2449,99,2016-07-16,Bombing,3.0,6.0,"Baghdad, Iraq"
2450,100,2016-07-16,Bombing,1.0,,"al-Jazeera, Iraq"
2451,101,2016-07-16,Bombing,0.0,,"Nineveh, Iraq"
2452,102,2016-07-16,Clash,0.0,7.0,"Mamasapano, Philippines"
2453,103,2016-07-17,Shelling,0.0,1.0,"Avdiivka, Ukraine"
2454,104,2016-07-17,Shelling,0.0,1.0,"Marinka, Ukraine"
2455,105,2016-07-17,Bombing,1.0,4.0,"Baghdad, Iraq"
